Time	Well101	Well102	Well103	Well104	Well105	Well106	Well107	Well108	Well109	Well110	Well111	Well112	Well113	Well114	Well115	BLANK
7:00:06	0.499	0.464	0.579	0.195	0.197	0.205	0.587	0.583	0.612	0.261	0.268	0.268	0.534	0.512	0.5	0.162
7:30:06	0.576	0.537	0.682	0.195	0.196	0.205	0.69	0.686	0.717	0.267	0.276	0.274	0.624	0.599	0.585	0.162
8:00:06	0.668	0.636	0.795	0.196	0.2	0.207	0.801	0.795	0.83	0.278	0.287	0.282	0.725	0.696	0.683	0.164
8:30:06	0.775	0.736	0.923	0.197	0.2	0.208	0.923	0.915	0.952	0.291	0.301	0.293	0.83	0.798	0.791	0.165
9:00:07	0.881	0.853	1.05	0.196	0.199	0.206	1.05	1.044	1.08	0.306	0.318	0.307	0.945	0.911	0.898	0.163
9:30:07	1.002	0.976	1.157	0.199	0.202	0.213	1.169	1.161	1.195	0.329	0.341	0.328	1.056	1.024	1.018	0.165
10:00:06	1.122	1.096	1.215	0.197	0.2	0.207	1.262	1.26	1.278	0.354	0.37	0.351	1.171	1.139	1.133	0.162
10:30:06	1.209	1.193	1.223	0.197	0.201	0.209	1.282	1.286	1.296	0.389	0.408	0.384	1.268	1.238	1.229	0.162
11:00:06	1.231	1.225	1.235	0.198	0.202	0.21	1.29	1.294	1.302	0.433	0.457	0.422	1.282	1.266	1.249	0.162
11:30:06	1.242	1.235	1.247	0.199	0.204	0.212	1.3	1.304	1.314	0.489	0.517	0.474	1.282	1.264	1.249	0.164
12:00:06	1.256	1.247	1.258	0.198	0.203	0.211	1.314	1.314	1.322	0.557	0.591	0.536	1.282	1.264	1.248	0.162
12:30:06	1.266	1.258	1.27	0.201	0.206	0.214	1.322	1.324	1.334	0.643	0.68	0.612	1.282	1.264	1.247	0.164
13:00:05	1.278	1.27	1.288	0.202	0.208	0.215	1.336	1.34	1.35	0.737	0.782	0.701	1.284	1.264	1.249	0.164
13:30:06	1.296	1.288	1.306	0.204	0.212	0.218	1.351	1.355	1.364	0.845	0.886	0.799	1.284	1.264	1.247	0.165
14:00:06	1.314	1.306	1.326	0.205	0.212	0.218	1.372	1.373	1.383	0.954	1	0.907	1.286	1.266	1.248	0.165
14:30:06	1.336	1.326	1.348	0.207	0.214	0.219	1.401	1.393	1.405	1.068	1.114	1.016	1.288	1.268	1.249	0.163
15:00:06	1.357	1.349	1.371	0.21	0.219	0.223	1.415	1.415	1.427	1.181	1.223	1.129	1.288	1.268	1.248	0.165
15:30:06	1.377	1.368	1.389	0.214	0.224	0.227	1.435	1.439	1.449	1.286	1.32	1.236	1.29	1.268	1.25	0.164
16:00:06	1.395	1.387	1.407	0.22	0.232	0.233	1.457	1.459	1.47	1.366	1.372	1.326	1.29	1.268	1.252	0.165
16:30:05	1.419	1.413	1.429	0.225	0.235	0.234	1.48	1.485	1.494	1.389	1.389	1.377	1.292	1.27	1.252	0.163
17:00:06	1.441	1.431	1.449	0.233	0.244	0.24	1.504	1.504	1.512	1.405	1.403	1.393	1.296	1.272	1.254	0.163
17:30:06	1.459	1.449	1.468	0.243	0.259	0.252	1.522	1.524	1.536	1.417	1.417	1.407	1.298	1.27	1.252	0.166
18:00:05	1.475	1.471	1.485	0.256	0.275	0.264	1.542	1.546	1.552	1.431	1.433	1.419	1.3	1.276	1.256	0.166
18:30:05	1.494	1.487	1.502	0.27	0.289	0.274	1.564	1.567	1.575	1.451	1.453	1.439	1.306	1.278	1.258	0.165
19:00:05	1.508	1.504	1.52	0.29	0.312	0.289	1.582	1.584	1.594	1.473	1.476	1.459	1.31	1.282	1.26	0.165
19:30:05	1.522	1.52	1.534	0.314	0.339	0.31	1.6	1.602	1.612	1.498	1.502	1.483	1.314	1.286	1.264	0.165
20:00:05	1.536	1.538	1.55	0.344	0.373	0.335	1.618	1.621	1.629	1.522	1.526	1.51	1.318	1.29	1.266	0.165
20:30:05	1.552	1.55	1.565	0.384	0.415	0.365	1.633	1.639	1.643	1.546	1.548	1.534	1.324	1.294	1.27	0.165
21:00:06	1.565	1.568	1.578	0.428	0.462	0.401	1.651	1.657	1.661	1.572	1.573	1.556	1.33	1.3	1.276	0.163
21:30:07	1.576	1.58	1.592	0.484	0.524	0.445	1.665	1.669	1.675	1.595	1.596	1.58	1.336	1.306	1.278	0.163
22:00:07	1.589	1.594	1.602	0.55	0.596	0.499	1.679	1.681	1.689	1.617	1.617	1.604	1.34	1.312	1.284	0.163
22:30:06	1.601	1.606	1.613	0.624	0.675	0.564	1.693	1.698	1.703	1.635	1.635	1.625	1.353	1.318	1.29	0.163
23:00:06	1.611	1.62	1.622	0.705	0.762	0.637	1.712	1.709	1.716	1.657	1.655	1.647	1.359	1.326	1.294	0.163
23:30:06	1.618	1.627	1.633	0.793	0.855	0.723	1.723	1.721	1.728	1.671	1.673	1.665	1.367	1.332	1.3	0.165
