Time	Well101	Well102	Well103	Well104	Well105	Well106	Well107	Well108	Well109	Well110	Well111	Well112	Well113	Well114	Well115	BLANK
9:30:07	1.245	1.26	1.254	0.909	0.96	0.979	1.306	1.298	1.298	1.34	1.344	1.338	1.252	1.238	1.246	0.162
10:00:06	1.254	1.27	1.266	1.012	1.07	1.092	1.318	1.31	1.312	1.354	1.359	1.351	1.258	1.258	1.246	0.161
10:30:06	1.27	1.284	1.278	1.117	1.177	1.197	1.33	1.322	1.322	1.369	1.372	1.365	1.256	1.258	1.247	0.161
11:00:06	1.286	1.298	1.294	1.217	1.246	1.245	1.34	1.332	1.334	1.381	1.383	1.377	1.256	1.258	1.245	0.161
11:30:06	1.304	1.316	1.308	1.236	1.241	1.242	1.354	1.347	1.349	1.395	1.401	1.391	1.258	1.258	1.238	0.16
12:00:06	1.32	1.336	1.33	1.229	1.24	1.24	1.366	1.358	1.359	1.415	1.417	1.409	1.256	1.256	1.236	0.162
12:30:06	1.342	1.355	1.349	1.229	1.239	1.24	1.383	1.377	1.377	1.435	1.441	1.429	1.258	1.258	1.24	0.163
13:00:05	1.364	1.377	1.369	1.229	1.241	1.24	1.403	1.395	1.395	1.461	1.465	1.453	1.26	1.258	1.239	0.162
13:30:06	1.379	1.395	1.387	1.229	1.24	1.24	1.427	1.417	1.419	1.485	1.49	1.48	1.26	1.258	1.241	0.161
14:00:06	1.401	1.417	1.409	1.229	1.242	1.243	1.447	1.439	1.439	1.512	1.514	1.504	1.264	1.26	1.242	0.162
14:30:06	1.423	1.439	1.431	1.231	1.244	1.246	1.472	1.461	1.463	1.534	1.536	1.528	1.264	1.26	1.246	0.163
15:00:06	1.439	1.455	1.449	1.233	1.244	1.244	1.492	1.483	1.485	1.558	1.564	1.552	1.27	1.264	1.248	0.161
15:30:06	1.455	1.476	1.47	1.234	1.245	1.246	1.512	1.502	1.504	1.584	1.586	1.577	1.272	1.268	1.252	0.162
16:00:06	1.474	1.49	1.484	1.235	1.246	1.248	1.532	1.524	1.524	1.605	1.608	1.597	1.278	1.27	1.256	0.162
16:30:05	1.49	1.51	1.504	1.236	1.247	1.249	1.552	1.542	1.542	1.625	1.629	1.619	1.286	1.276	1.262	0.162
17:00:06	1.504	1.526	1.52	1.238	1.25	1.25	1.572	1.565	1.564	1.645	1.649	1.641	1.29	1.282	1.266	0.163
17:30:06	1.522	1.544	1.536	1.24	1.252	1.254	1.589	1.584	1.584	1.663	1.665	1.657	1.298	1.286	1.274	0.163
18:00:05	1.532	1.554	1.548	1.238	1.252	1.252	1.606	1.599	1.601	1.681	1.681	1.675	1.306	1.29	1.282	0.163
18:30:05	1.546	1.571	1.565	1.24	1.254	1.256	1.625	1.618	1.619	1.697	1.701	1.729	1.314	1.3	1.29	0.163
19:00:05	1.561	1.584	1.579	1.241	1.254	1.256	1.641	1.635	1.637	1.71	1.715	1.707	1.322	1.308	1.298	0.163
19:30:05	1.572	1.598	1.591	1.241	1.254	1.256	1.655	1.649	1.649	1.726	1.728	1.723	1.332	1.314	1.31	0.162
20:00:05	1.583	1.61	1.603	1.242	1.254	1.258	1.671	1.667	1.665	1.741	1.744	1.737	1.345	1.326	1.318	0.163
20:30:05	1.591	1.618	1.614	1.242	1.256	1.258	1.685	1.677	1.679	1.752	1.756	1.749	1.355	1.334	1.326	0.163
21:00:06	1.603	1.629	1.625	1.243	1.258	1.262	1.696	1.692	1.694	1.766	1.768	1.762	1.365	1.345	1.338	0.164
21:30:07	1.611	1.637	1.635	1.244	1.256	1.258	1.71	1.705	1.705	1.776	1.778	1.774	1.377	1.355	1.351	0.161
22:00:07	1.622	1.649	1.645	1.245	1.258	1.262	1.721	1.716	1.715	1.788	1.792	1.784	1.389	1.365	1.363	0.163
22:30:06	1.627	1.659	1.653	1.244	1.258	1.26	1.73	1.727	1.728	1.798	1.804	1.796	1.401	1.375	1.373	0.161
23:00:06	1.637	1.667	1.665	1.246	1.258	1.262	1.74	1.738	1.74	1.811	1.812	1.808	1.413	1.387	1.383	0.161
23:30:06	1.645	1.679	1.673	1.247	1.26	1.264	1.749	1.746	1.747	1.819	1.822	1.816	1.425	1.399	1.395	0.163
