Time	Well101	Well102	Well103	Well104	Well105	Well106	Well107	Well108	Well109	Well110	Well111	Well112	Well113	Well114	Well115	BLANK
13:00:05	1.332	1.334	1.336	0.245	0.248	0.239	1.375	1.377	1.374	1.395	1.399	1.401	1.294	1.282	1.25	0.166
13:30:06	1.355	1.356	1.359	0.257	0.259	0.248	1.397	1.397	1.395	1.409	1.413	1.419	1.294	1.284	1.25	0.167
14:00:06	1.375	1.374	1.377	0.268	0.271	0.259	1.413	1.413	1.413	1.425	1.429	1.433	1.292	1.282	1.247	0.166
14:30:06	1.397	1.397	1.399	0.285	0.29	0.273	1.435	1.435	1.433	1.445	1.449	1.455	1.292	1.28	1.25	0.168
15:00:06	1.417	1.417	1.423	0.304	0.305	0.289	1.457	1.457	1.455	1.47	1.476	1.478	1.296	1.284	1.252	0.166
15:30:06	1.437	1.439	1.441	0.329	0.329	0.309	1.478	1.478	1.475	1.495	1.5	1.504	1.298	1.286	1.252	0.167
16:00:06	1.453	1.455	1.461	0.363	0.357	0.335	1.498	1.499	1.497	1.52	1.526	1.53	1.302	1.286	1.25	0.167
16:30:05	1.471	1.473	1.478	0.396	0.393	0.365	1.518	1.518	1.516	1.546	1.55	1.552	1.304	1.286	1.254	0.168
17:00:06	1.493	1.497	1.502	0.446	0.433	0.401	1.54	1.54	1.538	1.571	1.575	1.578	1.306	1.29	1.258	0.168
17:30:06	1.51	1.512	1.522	0.507	0.483	0.448	1.564	1.563	1.561	1.594	1.599	1.603	1.314	1.294	1.258	0.166
18:00:05	1.526	1.528	1.536	0.568	0.546	0.504	1.578	1.578	1.576	1.615	1.619	1.623	1.314	1.296	1.262	0.168
18:30:05	1.546	1.548	1.556	0.653	0.62	0.572	1.601	1.6	1.598	1.639	1.643	1.649	1.326	1.304	1.266	0.167
19:00:05	1.556	1.561	1.569	0.734	0.702	0.644	1.613	1.615	1.61	1.655	1.659	1.663	1.328	1.308	1.27	0.169
19:30:05	1.57	1.572	1.581	0.822	0.788	0.729	1.631	1.631	1.627	1.673	1.653	1.679	1.336	1.312	1.276	0.169
20:00:05	1.58	1.586	1.596	0.919	0.883	0.822	1.647	1.647	1.645	1.692	1.694	1.697	1.347	1.318	1.28	0.168
20:30:05	1.592	1.598	1.608	1.008	0.976	0.914	1.659	1.659	1.659	1.707	1.71	1.714	1.377	1.324	1.288	0.168
21:00:06	1.604	1.613	1.624	1.104	1.07	1.008	1.675	1.677	1.675	1.723	1.725	1.731	1.364	1.332	1.292	0.168
21:30:07	1.613	1.619	1.633	1.199	1.167	1.106	1.689	1.691	1.688	1.738	1.74	1.743	1.377	1.343	1.302	0.166
22:00:07	1.624	1.633	1.645	1.235	1.252	1.201	1.704	1.703	1.7	1.752	1.746	1.758	1.385	1.353	1.31	0.17
22:30:06	1.633	1.641	1.655	1.231	1.256	1.252	1.714	1.715	1.712	1.764	1.768	1.768	1.397	1.361	1.314	0.166
23:00:06	1.639	1.653	1.663	1.231	1.254	1.249	1.725	1.727	1.725	1.778	1.78	1.782	1.407	1.37	1.326	0.165
23:30:06	1.651	1.661	1.673	1.231	1.254	1.25	1.735	1.734	1.734	1.79	1.792	1.796	1.419	1.381	1.324	0.166
